"",,Life,,,,Life,
10,32.3055,.77533,.22467,65,13.3828,.32119,.67881
11,32.0861,.77007,.22993,66,12.9497,.31079,.68921
12,31.8614,.76467,.23533,67,12.5165,.30040,.69960
13,31.6329,.75919,.24081,68,12.0839,.29001,.70999
14,31.4025,.75366,.24634,69,11.6531,.27968,.72032
15,31.1709,.74810,.25190,70,11.2259,.26942,.73058
16,30.9387,.74253,.25747,71,10.8035,.25928,.74072
17,30.7053,.73693,.26307,72,10.3870,.24929,.75071
18,30.4699,.73128,.26872,73,9.9770,.23945,.76055
19,30.2309,.72554,.27446,74,9.5724,.22974,.77026
20,29.9871,.71969,.28031,75,9.1719,.22012,.77988
21,29.7382,.71372,.28628,76,8.7746,.21059,.78941
22,29.4846,.70763,.29237,77,8.3809,.20114,.79886
23,29.2256,.70141,.29859,78,7.9913,.19179,.80821
24,28.9607,.69506,.30494,79,7.6079,.18259,.81741
25,28.6895,.68855,.31145,80,7.2331,.17360,.82640
26,28.4121,.68189,.31811,81,6.8692,.16486,.83514
27,28.1278,.67507,.32493,82,6.5172,.15641,.84359
28,27.8374,.66810,.33190,83,6.1768,.14824,.85176
29,27.5410,.66098,.33902,84,5.8458,.14030,.85970
30,27.2388,.65373,.34627,85,5.5225,.13254,.86746
31,26.9309,.64634,.35366,86,5.2090,.12502,.87498
32,26.6173,.63881,.36119,87,4.9089,.11781,.88219
33,26.2973,.63114,.36886,88,4.6221,.11093,.88907
34,25.9715,.62332,.37668,89,4.3482,.10436,.89564
35,25.6390,.61534,.38466,90,4.0872,.09809,.90191
36,25.3004,.60721,.39279,91,3.8426,.09222,.90778
37,24.9555,.59893,.40107,92,3.6180,.08683,.91317
38,24.6039,.59049,.40951,93,3.4124,.08190,.91810
39,24.2458,.58190,.41810,94,3.2222,.07733,.92267
40,23.8807,.57314,.42686,95,3.0433,.07304,.92696
41,23.5085,.56420,.43580,96,2.8764,.06903,.93097
42,23.1293,.55510,.44490,97,2.7226,.06534,.93466
43,22.7434,.54584,.45416,98,2.5789,.06189,.93811
44,22.3511,.53643,.46357,99,2.4397,.05855,.94145
45,21.9533,.52688,.47312,100,2.3051,.05532,.94468
46,21.5502,.51721,.48279,101,2.1733,.05216,.94784
47,21.1429,.50743,.49257,102,2.0446,.04907,.95093
48,20.7309,.49754,.50246,103,1.9175,.04602,.95398
49,20.3146,.48755,.51245,104,1.7829,.04279,.95721
50,19.8938,.47745,.52255,105,1.6514,.03963,.96037
51,19.4690,.46726,.53274,106,1.4850,.03564,.96436
52,19.0413,.45699,.54301,107,1.2861,.03087,.96913
53,18.6110,.44666,.55334,108,.9855,.02365,.97635
54,18.1785,.43628,.56372,109,.4883,.01172,.98828
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,32.1161,.83502,.16498,55,17.2997,.44979,.55021
1,32.2577,.83870,.16130,56,16.8839,.43898,.56102
2,32.1201,.83512,.16488,57,16.4661,.42812,.57188
3,31.9710,.83125,.16875,58,16.0475,.41723,.58277
4,31.8143,.82717,.17283,59,15.6291,.40636,.59364
5,31.6513,.82293,.17707,60,15.2115,.39550,.60450
6,31.4829,.81856,.18144,61,14.7942,.38465,.61535
7,31.3092,.81404,.18596,62,14.3764,.37379,.62621
8,31.1306,.80940,.19060,63,13.9581,.36291,.63709
9,30.9464,.80461,.19539,64,13.5401,.35204,.64796
10,30.7563,.79966,.20034,65,13.1225,.34119,.65881
11,30.5610,.79459,.20541,66,12.7050,.33033,.66967
12,30.3606,.78938,.21062,67,12.2868,.31946,.68054
13,30.1565,.78407,.21593,68,11.8687,.30859,.69141
14,29.9505,.77871,.22129,69,11.4519,.29775,.70225
15,29.7433,.77333,.22667,70,11.0380,.28699,.71301
16,29.5355,.76792,.23208,71,10.6284,.27634,.72366
17,29.3264,.76249,.23751,72,10.2241,.26583,.73417
18,29.1153,.75700,.24300,73,9.8257,.25547,.74453
19,28.9007,.75142,.24858,74,9.4321,.24524,.75476
20,28.6815,.74572,.25428,75,9.0422,.23510,.76490
21,28.4573,.73989,.26011,76,8.6550,.22503,.77497
22,28.2285,.73394,.26606,77,8.2708,.21504,.78496
23,27.9945,.72786,.27214,78,7.8902,.20515,.79485
24,27.7546,.72162,.27838,79,7.5153,.19540,.80460
25,27.5086,.71522,.28478,80,7.1485,.18586,.81414
26,27.2565,.70867,.29133,81,6.7920,.17659,.82341
27,26.9976,.70194,.29806,82,6.4469,.16762,.83238
28,26.7328,.69505,.30495,83,6.1129,.15894,.84106
29,26.4620,.68801,.31199,84,5.7878,.15048,.84952
30,26.1854,.68082,.31918,85,5.4700,.14222,.85778
31,25.9032,.67348,.32652,86,5.1616,.13420,.86580
32,25.6152,.66600,.33400,87,4.8662,.12652,.87348
33,25.3209,.65834,.34166,88,4.5836,.11917,.88083
34,25.0207,.65054,.34946,89,4.3135,.11215,.88785
35,24.7139,.64256,.35744,90,4.0560,.10546,.89454
36,24.4009,.63442,.36558,91,3.8145,.09918,.90082
37,24.0816,.62612,.37388,92,3.5927,.09341,.90659
38,23.7555,.61764,.38236,93,3.3894,.08813,.91187
39,23.4228,.60899,.39101,94,3.2014,.08324,.91676
40,23.0832,.60016,.39984,95,3.0245,.07864,.92136
41,22.7362,.59114,.40886,96,2.8593,.07434,.92566
42,22.3822,.58194,.41806,97,2.7071,.07038,.92962
43,22.0213,.57255,.42745,98,2.5648,.06669,.93331
44,21.6537,.56300,.43700,99,2.4269,.06310,.93690
45,21.2806,.55330,.44670,100,2.2936,.05963,.94037
46,20.9019,.54345,.45655,101,2.1630,.05624,.94376
47,20.5185,.53348,.46652,102,2.0353,.05292,.94708
48,20.1303,.52339,.47661,103,1.9093,.04964,.95036
49,19.7376,.51318,.48682,104,1.7757,.04617,.95383
50,19.3399,.50284,.49716,105,1.6452,.04278,.95722
51,18.9379,.49238,.50762,106,1.4800,.03848,.96152
52,18.5325,.48185,.51815,107,1.2823,.03334,.96666
53,18.1242,.47123,.52877,108,.9831,.02556,.97444
54,17.7132,.46054,.53946,109,.4873,.01267,.98733
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,30.5012,.85403,.14597,55,16.8731,.47245,.52755
1,30.6468,.85811,.14189,56,16.4767,.46135,.53865
2,30.5275,.85477,.14523,57,16.0780,.45019,.54981
3,30.3972,.85112,.14888,58,15.6781,.43899,.56101
4,30.2599,.84728,.15272,59,15.2779,.42778,.57222
5,30.1164,.84326,.15674,60,14.8779,.41658,.58342
6,29.9680,.83910,.16090,61,14.4779,.40538,.59462
7,29.8145,.83480,.16520,62,14.0768,.39415,.60585
8,29.6563,.83038,.16962,63,13.6748,.38290,.61710
9,29.4927,.82580,.17420,64,13.2726,.37163,.62837
10,29.3237,.82106,.17894,65,12.8704,.36037,.63963
11,29.1495,.81619,.18381,66,12.4677,.34909,.65091
12,28.9705,.81117,.18883,67,12.0638,.33779,.66221
13,28.7879,.80606,.19394,68,11.6596,.32647,.67353
14,28.6034,.80089,.19911,69,11.2562,.31517,.68483
15,28.4178,.79570,.20430,70,10.8551,.30394,.69606
16,28.2315,.79048,.20952,71,10.4579,.29282,.70718
17,28.0440,.78523,.21477,72,10.0654,.28183,.71817
18,27.8546,.77993,.22007,73,9.6782,.27099,.72901
19,27.6617,.77453,.22547,74,9.2953,.26027,.73973
20,27.4644,.76900,.23100,75,8.9155,.24963,.75037
21,27.2622,.76334,.23666,76,8.5380,.23907,.76093
22,27.0556,.75756,.24244,77,8.1631,.22857,.77143
23,26.8439,.75163,.24837,78,7.7913,.21816,.78184
24,26.6265,.74554,.25446,79,7.4246,.20789,.79211
25,26.4031,.73929,.26071,80,7.0656,.19784,.80216
26,26.1738,.73287,.26713,81,6.7163,.18806,.81194
27,25.9379,.72626,.27374,82,6.3778,.17858,.82142
28,25.6961,.71949,.28051,83,6.0501,.16940,.83060
29,25.4484,.71256,.28744,84,5.7308,.16046,.83954
30,25.1951,.70546,.29454,85,5.4184,.15171,.84829
31,24.9362,.69821,.30179,86,5.1150,.14322,.85678
32,24.6715,.69080,.30920,87,4.8241,.13507,.86493
33,24.4006,.68322,.31678,88,4.5456,.12728,.87272
34,24.1239,.67547,.32453,89,4.2793,.11982,.88018
35,23.8405,.66753,.33247,90,4.0252,.11271,.88729
36,23.5509,.65943,.34057,91,3.7867,.10603,.89397
37,23.2551,.65114,.34886,92,3.5676,.09989,.90011
38,22.9524,.64267,.35733,93,3.3668,.09427,.90573
39,22.6432,.63401,.36599,94,3.1809,.08907,.91093
40,22.3268,.62515,.37485,95,3.0059,.08417,.91583
41,22.0032,.61609,.38391,96,2.8424,.07959,.92041
42,21.6724,.60683,.39317,97,2.6917,.07537,.92463
43,21.3347,.59737,.40263,98,2.5509,.07142,.92858
44,20.9902,.58772,.41228,99,2.4143,.06760,.93240
45,20.6399,.57792,.42208,100,2.2822,.06390,.93610
46,20.2838,.56795,.43205,101,2.1527,.06028,.93972
47,19.9229,.55784,.44216,102,2.0262,.05673,.94327
48,19.5569,.54759,.45241,103,1.9011,.05323,.94677
49,19.1860,.53721,.46279,104,1.7686,.04952,.95048
50,18.8100,.52668,.47332,105,1.6391,.04590,.95410
51,18.4293,.51602,.48398,106,1.4750,.04130,.95870
52,18.0450,.50526,.49474,107,1.2786,.03580,.96420
53,17.6573,.49441,.50559,108,.9807,.02746,.97254
54,17.2667,.48347,.51653,109,.4864,.01362,.98638
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,29.0163,.87049,.12951,55,16.4630,.49389,.50611
1,29.1645,.87493,.12507,56,16.0851,.48255,.51745
2,29.0609,.87183,.12817,57,15.7044,.47113,.52887
3,28.9470,.86841,.13159,58,15.3221,.45966,.54034
4,28.8264,.86479,.13521,59,14.9392,.44818,.55182
5,28.7000,.86100,.13900,60,14.5560,.43668,.56332
6,28.5690,.85707,.14293,61,14.1723,.42517,.57483
7,28.4331,.85299,.14701,62,13.7872,.41361,.58639
8,28.2928,.84878,.15122,63,13.4007,.40202,.59798
9,28.1474,.84442,.15558,64,13.0136,.39041,.60959
10,27.9967,.83990,.16010,65,12.6260,.37878,.62122
11,27.8412,.83524,.16476,66,12.2375,.36712,.63288
12,27.6810,.83043,.16957,67,11.8474,.35542,.64458
13,27.5174,.82552,.17448,68,11.4565,.34370,.65630
14,27.3519,.82056,.17944,69,11.0660,.33198,.66802
15,27.1854,.81556,.18444,70,10.6773,.32032,.67968
16,27.0182,.81055,.18945,71,10.2919,.30876,.69124
17,26.8499,.80550,.19450,72,9.9107,.29732,.70268
18,26.6796,.80039,.19961,73,9.5343,.28603,.71397
19,26.5061,.79518,.20482,74,9.1617,.27485,.72515
20,26.3283,.78985,.21015,75,8.7918,.26375,.73625
21,26.1458,.78437,.21563,76,8.4237,.25271,.74729
22,25.9591,.77877,.22123,77,8.0577,.24173,.75827
23,25.7673,.77302,.22698,78,7.6944,.23083,.76917
24,25.5702,.76710,.23290,79,7.3357,.22007,.77993
25,25.3671,.76101,.23899,80,6.9842,.20953,.79047
26,25.1584,.75475,.24525,81,6.6420,.19926,.80074
27,24.9431,.74829,.25171,82,6.3101,.18930,.81070
28,24.7222,.74167,.25833,83,5.9884,.17965,.82035
29,24.4955,.73486,.26514,84,5.6748,.17024,.82976
30,24.2632,.72790,.27210,85,5.3676,.16103,.83897
31,24.0255,.72076,.27924,86,5.0691,.15207,.84793
32,23.7820,.71346,.28654,87,4.7826,.14348,.85652
33,23.5325,.70598,.29402,88,4.5082,.13525,.86475
34,23.2771,.69831,.30169,89,4.2456,.12737,.87263
35,23.0151,.69045,.30955,90,3.9948,.11985,.88015
36,22.7471,.68241,.31759,91,3.7594,.11278,.88722
37,22.4728,.67418,.32582,92,3.5429,.10629,.89371
38,22.1916,.66575,.33425,93,3.3444,.10033,.89967
39,21.9039,.65712,.34288,94,3.1606,.09482,.90518
40,21.6092,.64828,.35172,95,2.9875,.08963,.91037
41,21.3071,.63921,.36079,96,2.8257,.08477,.91523
42,20.9978,.62993,.37007,97,2.6765,.08030,.91970
43,20.6815,.62044,.37956,98,2.5371,.07611,.92389
44,20.3583,.61075,.38925,99,2.4018,.07205,.92795
45,20.0293,.60088,.39912,100,2.2709,.06813,.93187
46,19.6943,.59083,.40917,101,2.1425,.06428,.93572
47,19.3543,.58063,.41937,102,2.0170,.06051,.93949
48,19.0090,.57027,.42973,103,1.8930,.05679,.94321
49,18.6586,.55976,.44024,104,1.7615,.05285,.94715
50,18.3029,.54909,.45091,105,1.6331,.04899,.95101
51,17.9422,.53827,.46173,106,1.4701,.04410,.95590
52,17.5776,.52733,.47267,107,1.2748,.03824,.96176
53,17.2094,.51628,.48372,108,.9783,.02935,.97065
54,16.8378,.50514,.49486,109,.4854,.01456,.98544
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,27.6484,.88475,.11525,55,16.0687,.51420,.48580
1,27.7980,.88954,.11046,56,15.7082,.50266,.49734
2,27.7080,.88666,.11334,57,15.3446,.49103,.50897
3,27.6083,.88347,.11653,58,14.9790,.47933,.52067
4,27.5023,.88007,.11993,59,14.6124,.46760,.53240
5,27.3908,.87651,.12349,60,14.2452,.45585,.54415
6,27.2749,.87280,.12720,61,13.8770,.44406,.55594
7,27.1544,.86894,.13106,62,13.5071,.43223,.56777
8,27.0297,.86495,.13505,63,13.1354,.42033,.57967
9,26.9002,.86081,.13919,64,12.7626,.40840,.59160
10,26.7657,.85650,.14350,65,12.3890,.39645,.60355
11,26.6266,.85205,.14795,66,12.0141,.38445,.61555
12,26.4831,.84746,.15254,67,11.6372,.37239,.62761
13,26.3362,.84276,.15724,68,11.2592,.36029,.63971
14,26.1876,.83800,.16200,69,10.8809,.34819,.65181
15,26.0380,.83322,.16678,70,10.5041,.33613,.66387
16,25.8878,.82841,.17159,71,10.1302,.32417,.67583
17,25.7365,.82357,.17643,72,9.7599,.31232,.68768
18,25.5833,.81867,.18133,73,9.3939,.30061,.69939
19,25.4270,.81366,.18634,74,9.0313,.28900,.71100
20,25.2666,.80853,.19147,75,8.6709,.27747,.72253
21,25.1018,.80326,.19674,76,8.3120,.26598,.73402
22,24.9328,.79785,.20215,77,7.9546,.25455,.74545
23,24.7589,.79229,.20771,78,7.5996,.24319,.75681
24,24.5799,.78656,.21344,79,7.2487,.23196,.76804
25,24.3953,.78065,.21935,80,6.9045,.22094,.77906
26,24.2050,.77456,.22544,81,6.5691,.21021,.78979
27,24.0084,.76827,.23173,82,6.2436,.19979,.80021
28,23.8064,.76180,.23820,83,5.9278,.18969,.81031
29,23.5987,.75516,.24484,84,5.6197,.17983,.82017
30,23.3855,.74834,.25166,85,5.3177,.17017,.82983
31,23.1670,.74134,.25866,86,5.0239,.16076,.83924
32,22.9429,.73417,.26583,87,4.7418,.15174,.84826
33,22.7128,.72681,.27319,88,4.4713,.14308,.85692
34,22.4770,.71926,.28074,89,4.2124,.13480,.86520
35,22.2347,.71151,.28849,90,3.9649,.12688,.87312
36,21.9863,.70356,.29644,91,3.7323,.11943,.88057
37,21.7317,.69542,.30458,92,3.5185,.11259,.88741
38,21.4704,.68705,.31295,93,3.3223,.10631,.89369
39,21.2026,.67848,.32152,94,3.1406,.10050,.89950
40,20.9277,.66969,.33031,95,2.9693,.09502,.90498
41,20.6455,.66065,.33935,96,2.8092,.08989,.91011
42,20.3561,.65140,.34860,97,2.6615,.08517,.91483
43,20.0597,.64191,.35809,98,2.5234,.08075,.91925
44,19.7564,.63220,.36780,99,2.3894,.07646,.92354
45,19.4471,.62231,.37769,100,2.2597,.07231,.92769
46,19.1317,.61222,.38778,101,2.1325,.06824,.93176
47,18.8112,.60196,.39804,102,2.0080,.06426,.93574
48,18.4852,.59153,.40847,103,1.8850,.06032,.93968
49,18.1541,.58093,.41907,104,1.7545,.05614,.94386
50,17.8173,.57015,.42985,105,1.6270,.05207,.94793
51,17.4754,.55921,.44079,106,1.4652,.04689,.95311
52,17.1294,.54814,.45186,107,1.2711,.04067,.95933
53,16.7794,.53694,.46306,108,.9759,.03123,.96877
54,16.4258,.52563,.47437,109,.4845,.01550,.98450
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,26.3859,.89712,.10288,55,15.6894,.53344,.46656
1,26.5360,.90223,.09777,56,15.3454,.52174,.47826
2,26.4579,.89957,.10043,57,14.9979,.50993,.49007
3,26.3705,.89660,.10340,58,14.6482,.49804,.50196
4,26.2771,.89342,.10658,59,14.2970,.48610,.51390
5,26.1786,.89007,.10993,60,13.9449,.47413,.52587
6,26.0759,.88658,.11342,61,13.5916,.46211,.53789
7,25.9689,.88294,.11706,62,13.2361,.45003,.54997
8,25.8580,.87917,.12083,63,12.8785,.43787,.56213
9,25.7425,.87524,.12476,64,12.5195,.42566,.57434
10,25.6222,.87116,.12884,65,12.1593,.41342,.58658
11,25.4976,.86692,.13308,66,11.7974,.40111,.59889
12,25.3687,.86254,.13746,67,11.4332,.38873,.61127
13,25.2367,.85805,.14195,68,11.0673,.37629,.62371
14,25.1030,.85350,.14650,69,10.7010,.36383,.63617
15,24.9684,.84893,.15107,70,10.3356,.35141,.64859
16,24.8333,.84433,.15567,71,9.9726,.33907,.66093
17,24.6970,.83970,.16030,72,9.6128,.32684,.67316
18,24.5591,.83501,.16499,73,9.2570,.31474,.68526
19,24.4182,.83022,.16978,74,8.9040,.30273,.69727
20,24.2733,.82529,.17471,75,8.5528,.29080,.70920
21,24.1242,.82022,.17978,76,8.2027,.27889,.72111
22,23.9711,.81502,.18498,77,7.8537,.26703,.73297
23,23.8134,.80966,.19034,78,7.5067,.25523,.74477
24,23.6507,.80412,.19588,79,7.1634,.24355,.75645
25,23.4825,.79841,.20159,80,6.8263,.23209,.76791
26,23.3090,.79251,.20749,81,6.4976,.22092,.77908
27,23.1293,.78640,.21360,82,6.1782,.21006,.78994
28,22.9444,.78011,.21989,83,5.8683,.19952,.80048
29,22.7539,.77363,.22637,84,5.5656,.18923,.81077
30,22.5581,.76698,.23302,85,5.2685,.17913,.82087
31,22.3571,.76014,.23986,86,4.9794,.16930,.83070
32,22.1507,.75312,.24688,87,4.7015,.15985,.84015
33,21.9383,.74590,.25410,88,4.4350,.15079,.84921
34,21.7203,.73849,.26151,89,4.1796,.14211,.85789
35,21.4960,.73086,.26914,90,3.9353,.13380,.86620
36,21.2657,.72303,.27697,91,3.7057,.12599,.87401
37,21.0293,.71500,.28500,92,3.4944,.11881,.88119
38,20.7862,.70673,.29327,93,3.3004,.11221,.88779
39,20.5366,.69825,.30175,94,3.1207,.10611,.89389
40,20.2801,.68952,.31048,95,2.9513,.10034,.89966
41,20.0163,.68055,.31945,96,2.7928,.09496,.90504
42,19.7454,.67134,.32866,97,2.6467,.08999,.91001
43,19.4674,.66189,.33811,98,2.5099,.08534,.91466
44,19.1825,.65221,.34779,99,2.3771,.08082,.91918
45,18.8916,.64231,.35769,100,2.2486,.07645,.92355
46,18.5945,.63221,.36779,101,2.1225,.07216,.92784
47,18.2922,.62194,.37806,102,1.9991,.06797,.93203
48,17.9843,.61147,.38853,103,1.8771,.06382,.93618
49,17.6711,.60082,.39918,104,1.7476,.05942,.94058
50,17.3521,.58997,.41003,105,1.6211,.05512,.94488
51,17.0279,.57895,.42105,106,1.4603,.04965,.95035
52,16.6992,.56777,.43223,107,1.2674,.04309,.95691
53,16.3665,.55646,.44354,108,.9736,.03310,.96690
54,16.0299,.54502,.45498,109,.4836,.01644,.98356
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,25.2186,.90787,.09213,55,15.3245,.55168,.44832
1,25.3685,.91327,.08673,56,14.9959,.53985,.46015
2,25.3006,.91082,.08918,57,14.6638,.52790,.47210
3,25.2239,.90806,.09194,58,14.3290,.51584,.48416
4,25.1415,.90509,.09491,59,13.9926,.50373,.49627
5,25.0544,.90196,.09804,60,13.6549,.49158,.50842
6,24.9633,.89868,.10132,61,13.3156,.47936,.52064
7,24.8681,.89525,.10475,62,12.9739,.46706,.53294
8,24.7692,.89169,.10831,63,12.6298,.45467,.54533
9,24.6660,.88798,.11202,64,12.2839,.44222,.55778
10,24.5583,.88410,.11590,65,11.9364,.42971,.57029
11,24.4464,.88007,.11993,66,11.5870,.41713,.58287
12,24.3305,.87590,.12410,67,11.2349,.40446,.59554
13,24.2117,.87162,.12838,68,10.8808,.39171,.60829
14,24.0913,.86729,.13271,69,10.5259,.37893,.62107
15,23.9700,.86292,.13708,70,10.1715,.36617,.63383
16,23.8482,.85854,.14146,71,9.8191,.35349,.64651
17,23.7254,.85412,.14588,72,9.4695,.34090,.65910
18,23.6011,.84964,.15036,73,9.1233,.32844,.67156
19,23.4739,.84506,.15494,74,8.7796,.31607,.68393
20,23.3429,.84035,.15965,75,8.4374,.30375,.69625
21,23.2079,.83548,.16452,76,8.0958,.29145,.70855
22,23.0691,.83049,.16951,77,7.7550,.27918,.72082
23,22.9259,.82533,.17467,78,7.4157,.26697,.73303
24,22.7778,.82000,.18000,79,7.0797,.25487,.74513
25,22.6245,.81448,.18552,80,6.7496,.24299,.75701
26,22.4661,.80878,.19122,81,6.4274,.23139,.76861
27,22.3017,.80286,.19714,82,6.1141,.22011,.77989
28,22.1322,.79676,.20324,83,5.8098,.20915,.79085
29,21.9574,.79047,.20953,84,5.5123,.19844,.80156
30,21.7774,.78399,.21601,85,5.2202,.18793,.81207
31,21.5923,.77732,.22268,86,4.9356,.17768,.82232
32,21.4020,.77047,.22953,87,4.6619,.16783,.83217
33,21.2059,.76341,.23659,88,4.3992,.15837,.84163
34,21.0042,.75615,.24385,89,4.1473,.14930,.85070
35,20.7963,.74867,.25133,90,3.9062,.14062,.85938
36,20.5826,.74098,.25902,91,3.6793,.13246,.86754
37,20.3629,.73306,.26694,92,3.4705,.12494,.87506
38,20.1366,.72492,.27508,93,3.2788,.11804,.88196
39,19.9039,.71654,.28346,94,3.1011,.11164,.88836
40,19.6643,.70792,.29208,95,2.9335,.10561,.89439
41,19.4176,.69903,.30097,96,2.7767,.09996,.90004
42,19.1637,.68989,.31011,97,2.6319,.09475,.90525
43,18.9029,.68050,.31950,98,2.4965,.08987,.91013
44,18.6351,.67086,.32914,99,2.3650,.08514,.91486
45,18.3613,.66101,.33899,100,2.2376,.08055,.91945
46,18.0813,.65093,.34907,101,2.1125,.07605,.92395
47,17.7960,.64066,.35934,102,1.9902,.07165,.92835
48,17.5050,.63018,.36982,103,1.8692,.06729,.93271
49,17.2085,.61951,.38049,104,1.7407,.06266,.93734
50,16.9063,.60863,.39137,105,1.6151,.05814,.94186
51,16.5986,.59755,.40245,106,1.4554,.05240,.94760
52,16.2863,.58631,.41369,107,1.2637,.04549,.95451
53,15.9697,.57491,.42509,108,.9712,.03496,.96504
54,15.6491,.56337,.43663,109,.4826,.01737,.98263
"",,Life,,,,Life,
Age,Annuity,Estate,Remainder,Age,Annuity,Estate,Remainder
0,24.1374,.91722,.08278,55,14.9731,.56898,.43102
1,24.2866,.92289,.07711,56,14.6593,.55705,.44295
2,24.2275,.92064,.07936,57,14.3416,.54498,.45502
3,24.1601,.91808,.08192,58,14.0211,.53280,.46720
4,24.0873,.91532,.08468,59,13.6986,.52055,.47945
5,24.0101,.91238,.08762,60,13.3746,.50823,.49177
6,23.9291,.90931,.09069,61,13.0487,.49585,.50415
7,23.8444,.90609,.09391,62,12.7201,.48336,.51664
8,23.7561,.90273,.09727,63,12.3888,.47077,.52923
9,23.6637,.89922,.10078,64,12.0555,.45811,.54189
10,23.5671,.89555,.10445,65,11.7202,.44537,.55463
11,23.4665,.89173,.10827,66,11.3827,.43254,.56746
