77,57,.03698,.03605,.03514,.03427,.03342,.03260,.03180,.03103,.03028,.02956,.02885,.02817,.02751,.02687,.02625,.02564,.02506,.02449,.02393,.02340
77,58,.03964,.03865,.03769,.03676,.03586,.03499,.03414,.03332,.03253,.03175,.03101,.03028,.02957,.02889,.02823,.02758,.02696,.02635,.02576,.02519
77,59,.04243,.04138,.04036,.03937,.03842,.03749,.03659,.03572,.03488,.03406,.03326,.03249,.03174,.03101,.03031,.02962,.02895,.02831,.02768,.02707
77,60,.04534,.04423,.04315,.04211,.04109,.04011,.03916,.03824,.03734,.03647,.03562,.03480,.03401,.03323,.03248,.03175,.03105,.03036,.02969,.02904
77,61,.04839,.04722,.04608,.04497,.04390,.04286,.04185,.04087,.03992,.03900,.03811,.03724,.03639,.03557,.03477,.03400,.03325,.03251,.03180,.03111
77,62,.05160,.05036,.04916,.04799,.04686,.04576,.04470,.04366,.04266,.04168,.04073,.03981,.03891,.03804,.03720,.03638,.03558,.03480,.03404,.03331
77,63,.05498,.05368,.05241,.05118,.04998,.04882,.04770,.04660,.04554,.04451,.04350,.04253,.04158,.04066,.03976,.03889,.03805,.03722,.03642,.03564
77,64,.05854,.05716,.05582,.05453,.05327,.05205,.05086,.04970,.04858,.04749,.04643,.04540,.04440,.04342,.04247,.04155,.04066,.03978,.03893,.03811
77,65,.06226,.06082,.05941,.05805,.05672,.05543,.05418,.05296,.05178,.05063,.04951,.04842,.04737,.04634,.04533,.04436,.04341,.04249,.04159,.04071
77,66,.06618,.06466,.06319,.06175,.06036,.05901,.05769,.05641,.05516,.05395,.05277,.05162,.05051,.04942,.04836,.04733,.04633,.04536,.04441,.04348
77,67,.07031,.06872,.06717,.06567,.06420,.06278,.06140,.06005,.05874,.05746,.05622,.05501,.05384,.05269,.05158,.05049,.04944,.04841,.04740,.04643
77,68,.07464,.07298,.07136,.06978,.06824,.06675,.06530,.06388,.06251,.06117,.05986,.05859,.05736,.05615,.05498,.05383,.05272,.05164,.05058,.04955
77,69,.07917,.07742,.07573,.07408,.07247,.07091,.06939,.06790,.06646,.06505,.06368,.06235,.06105,.05979,.05855,.05735,.05618,.05504,.05392,.05284
77,70,.08385,.08204,.08027,.07854,.07686,.07523,.07364,.07208,.07057,.06910,.06767,.06627,.06491,.06358,.06228,.06102,.05979,.05859,.05742,.05628
77,71,.08869,.08679,.08495,.08315,.08140,.07969,.07803,.07641,.07483,.07329,.07179,.07033,.06890,.06751,.06615,.06483,.06354,.06228,.06105,.05986
77,72,.09366,.09169,.08977,.08790,.08607,.08429,.08256,.08087,.07922,.07762,.07605,.07452,.07303,.07158,.07016,.06877,.06742,.06611,.06482,.06356
77,73,.09875,.09671,.09471,.09277,.09087,.08902,.08722,.08546,.08375,.08207,.08044,.07884,.07729,.07577,.07429,.07284,.07143,.07005,.06871,.06740
77,74,.10399,.10187,.09980,.09779,.09582,.09390,.09203,.09020,.08842,.08668,.08498,.08332,.08170,.08012,.07857,.07706,.07559,.07415,.07275,.07138
77,75,.10939,.10720,.10506,.10297,.10094,.09895,.09700,.09511,.09326,.09145,.08968,.08796,.08628,.08463,.08303,.08146,.07992,.07842,.07696,.07553
77,76,.11497,.11271,.11050,.10834,.10623,.10417,.10216,.10020,.09828,.09641,.09458,.09279,.09104,.08934,.08767,.08604,.08444,.08288,.08136,.07987
77,77,.12071,.11838,.11610,.11388,.11170,.10958,.10750,.10547,.10349,.10155,.09966,.09780,.09599,.09422,.09249,.09080,.08915,.08753,.08595,.08440
78,0,.00345,.00339,.00335,.00330,.00325,.00321,.00316,.00312,.00308,.00303,.00299,.00296,.00292,.00288,.00284,.00281,.00277,.00274,.00270,.00267
78,1,.00105,.00103,.00100,.00098,.00095,.00093,.00091,.00089,.00087,.00085,.00083,.00081,.00080,.00078,.00076,.00075,.00073,.00072,.00070,.00069
78,2,.00097,.00094,.00092,.00089,.00087,.00085,.00083,.00081,.00079,.00077,.00075,.00073,.00071,.00070,.00068,.00066,.00065,.00063,.00062,.00061
78,3,.00096,.00093,.00090,.00088,.00085,.00083,.00081,.00079,.00077,.00075,.00073,.00071,.00069,.00067,.00066,.00064,.00062,.00061,.00059,.00058
78,4,.00098,.00095,.00092,.00090,.00087,.00085,.00082,.00080,.00078,.00076,.00074,.00072,.00070,.00068,.00066,.00064,.00063,.00061,.00060,.00058
78,5,.00104,.00101,.00098,.00095,.00092,.00089,.00087,.00084,.00082,.00080,.00077,.00075,.00073,.00071,.00069,.00067,.00066,.00064,.00062,.00061
78,6,.00111,.00108,.00105,.00102,.00099,.00096,.00093,.00090,.00088,.00085,.00083,.00080,.00078,.00076,.00074,.00072,.00070,.00068,.00066,.00065
78,7,.00121,.00117,.00114,.00111,.00107,.00104,.00101,.00098,.00095,.00093,.00090,.00088,.00085,.00083,.00081,.00078,.00076,.00074,.00072,.00070
78,8,.00133,.00129,.00125,.00122,.00118,.00115,.00111,.00108,.00105,.00102,.00099,.00096,.00094,.00091,.00089,.00086,.00084,.00082,.00080,.00077
78,9,.00147,.00143,.00139,.00135,.00131,.00127,.00124,.00120,.00117,.00114,.00111,.00108,.00105,.00102,.00099,.00097,.00094,.00092,.00089,.00087
78,10,.00165,.00160,.00156,.00151,.00147,.00143,.00139,.00135,.00132,.00128,.00125,.00122,.00118,.00115,.00112,.00109,.00107,.00104,.00101,.00099
78,11,.00185,.00179,.00175,.00170,.00165,.00161,.00157,.00153,.00149,.00145,.00141,.00138,.00134,.00131,.00127,.00124,.00121,.00118,.00115,.00113
78,12,.00206,.00201,.00196,.00191,.00186,.00181,.00176,.00172,.00168,.00163,.00159,.00155,.00152,.00148,.00144,.00141,.00138,.00134,.00131,.00128
78,13,.00229,.00223,.00217,.00212,.00206,.00201,.00196,.00192,.00187,.00183,.00178,.00174,.00170,.00166,.00162,.00158,.00155,.00151,.00148,.00145
78,14,.00250,.00244,.00238,.00232,.00226,.00221,.00216,.00210,.00205,.00201,.00196,.00192,.00187,.00183,.00179,.00175,.00171,.00167,.00164,.00160
78,15,.00269,.00262,.00256,.00250,.00244,.00238,.00233,.00227,.00222,.00217,.00212,.00207,.00203,.00198,.00194,.00190,.00185,.00181,.00178,.00174
78,16,.00285,.00278,.00272,.00265,.00259,.00253,.00247,.00241,.00236,.00230,.00225,.00220,.00215,.00211,.00206,.00202,.00197,.00193,.00189,.00185
78,17,.00299,.00292,.00285,.00278,.00272,.00265,.00259,.00253,.00247,.00242,.00236,.00231,.00226,.00221,.00216,.00212,.00207,.00203,.00199,.00194
78,18,.00311,.00304,.00296,.00289,.00282,.00276,.00269,.00263,.00257,.00251,.00246,.00240,.00235,.00230,.00225,.00220,.00215,.00211,.00206,.00202
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
78,19,.00323,.00315,.00307,.00300,.00292,.00286,.00279,.00272,.00266,.00260,.00254,.00249,.00243,.00238,.00233,.00228,.00223,.00218,.00213,.00209
78,20,.00334,.00326,.00318,.00310,.00303,.00296,.00289,.00282,.00275,.00269,.00263,.00257,.00251,.00246,.00240,.00235,.00230,.00225,.00221,.00216
78,21,.00347,.00338,.00330,.00322,.00314,.00307,.00299,.00292,.00285,.00279,.00272,.00266,.00260,.00255,.00249,.00243,.00238,.00233,.00228,.00223
78,22,.00360,.00351,.00342,.00334,.00326,.00318,.00310,.00303,.00296,.00289,.00282,.00276,.00269,.00263,.00257,.00252,.00246,.00241,.00236,.00231
78,23,.00374,.00365,.00355,.00347,.00338,.00330,.00322,.00314,.00307,.00299,.00292,.00286,.00279,.00273,.00267,.00261,.00255,.00249,.00244,.00239
78,24,.00390,.00380,.00370,.00361,.00352,.00343,.00335,.00327,.00319,.00311,.00304,.00297,.00290,.00283,.00277,.00271,.00265,.00259,.00253,.00247
78,25,.00408,.00397,.00387,.00377,.00368,.00358,.00350,.00341,.00333,.00325,.00317,.00310,.00302,.00295,.00289,.00282,.00276,.00270,.00264,.00258
78,26,.00428,.00417,.00406,.00395,.00385,.00376,.00366,.00357,.00349,.00340,.00332,.00324,.00316,.00309,.00302,.00295,.00288,.00282,.00275,.00269
78,27,.00451,.00439,.00428,.00417,.00406,.00396,.00386,.00376,.00367,.00358,.00349,.00341,.00333,.00325,.00317,.00310,.00303,.00296,.00289,.00283
78,28,.00476,.00464,.00451,.00440,.00428,.00417,.00407,.00396,.00387,.00377,.00368,.00359,.00351,.00342,.00334,.00327,.00319,.00312,.00305,.00298
78,29,.00504,.00490,.00477,.00465,.00453,.00441,.00430,.00419,.00409,.00398,.00389,.00379,.00370,.00361,.00353,.00345,.00337,.00329,.00321,.00314
78,30,.00534,.00519,.00505,.00492,.00479,.00467,.00455,.00443,.00432,.00421,.00411,.00401,.00391,.00382,.00373,.00364,.00356,.00347,.00339,.00332
78,31,.00566,.00550,.00535,.00521,.00507,.00494,.00481,.00469,.00457,.00446,.00435,.00424,.00414,.00404,.00394,.00385,.00376,.00367,.00359,.00351
78,32,.00600,.00584,.00568,.00553,.00538,.00524,.00510,.00497,.00485,.00472,.00461,.00449,.00438,.00428,.00417,.00407,.00398,.00388,.00379,.00371
78,33,.00638,.00621,.00604,.00587,.00572,.00557,.00542,.00528,.00514,.00501,.00489,.00477,.00465,.00454,.00443,.00432,.00422,.00412,.00402,.00393
78,34,.00679,.00661,.00643,.00625,.00608,.00592,.00577,.00561,.00547,.00533,.00520,.00507,.00494,.00482,.00470,.00459,.00448,.00437,.00427,.00417
78,35,.00725,.00705,.00686,.00667,.00649,.00631,.00615,.00599,.00583,.00568,.00554,.00540,.00526,.00513,.00501,.00488,.00477,.00465,.00454,.00444
78,36,.00775,.00753,.00732,.00712,.00693,.00674,.00656,.00639,.00622,.00606,.00591,.00576,.00561,.00547,.00534,.00521,.00508,.00496,.00484,.00473
78,37,.00830,.00806,.00784,.00762,.00742,.00722,.00702,.00684,.00666,.00648,.00632,.00616,.00600,.00585,.00570,.00556,.00543,.00530,.00517,.00505
78,38,.00890,.00865,.00841,.00818,.00796,.00774,.00753,.00733,.00714,.00695,.00677,.00660,.00643,.00627,.00611,.00596,.00581,.00567,.00554,.00540
78,39,.00957,.00930,.00904,.00879,.00855,.00832,.00809,.00788,.00767,.00747,.00728,.00709,.00691,.00673,.00656,.00640,.00624,.00609,.00594,.00580
78,40,.01031,.01002,.00974,.00947,.00921,.00896,.00872,.00849,.00826,.00805,.00784,.00763,.00744,.00725,.00707,.00689,.00672,.00656,.00640,.00624
78,41,.01114,.01082,.01052,.01023,.00995,.00968,.00942,.00917,.00893,.00869,.00847,.00825,.00804,.00783,.00764,.00744,.00726,.00708,.00691,.00674
78,42,.01205,.01171,.01139,.01107,.01077,.01048,.01019,.00992,.00966,.00941,.00916,.00893,.00870,.00848,.00827,.00806,.00786,.00767,.00748,.00730
78,43,.01305,.01269,.01234,.01200,.01167,.01136,.01105,.01076,.01047,.01020,.00994,.00968,.00944,.00920,.00897,.00874,.00853,.00832,.00812,.00792
78,44,.01415,.01376,.01338,.01301,.01266,.01232,.01199,.01168,.01137,.01108,.01079,.01051,.01025,.00999,.00974,.00950,.00927,.00904,.00882,.00861
78,45,.01534,.01492,.01451,.01412,.01374,.01337,.01302,.01267,.01234,.01202,.01172,.01142,.01113,.01085,.01058,.01032,.01007,.00982,.00959,.00936
78,46,.01663,.01618,.01574,.01531,.01490,.01451,.01413,.01376,.01340,.01306,.01272,.01240,.01209,.01179,.01150,.01122,.01094,.01068,.01042,.01017
78,47,.01802,.01753,.01705,.01660,.01616,.01573,.01532,.01492,.01454,.01417,.01381,.01346,.01312,.01280,.01248,.01218,.01188,.01160,.01132,.01105
78,48,.01951,.01898,.01847,.01798,.01751,.01705,.01661,.01618,.01576,.01536,.01498,.01460,.01424,.01389,.01355,.01322,.01290,.01260,.01230,.01201
78,49,.02111,.02054,.02000,.01947,.01896,.01847,.01799,.01753,.01709,.01666,.01624,.01584,.01545,.01507,.01470,.01435,.01401,.01367,.01335,.01304
78,50,.02283,.02223,.02164,.02108,.02053,.02000,.01949,.01899,.01852,.01805,.01760,.01717,.01675,.01634,.01595,.01557,.01520,.01484,.01449,.01416
78,51,.02468,.02403,.02341,.02280,.02221,.02165,.02110,.02057,.02005,.01956,.01907,.01861,.01816,.01772,.01730,.01689,.01649,.01610,.01573,.01536
78,52,.02665,.02596,.02529,.02464,.02401,.02340,.02281,.02225,.02169,.02116,.02064,.02014,.01966,.01919,.01873,.01829,.01786,.01745,.01705,.01666
78,53,.02875,.02801,.02729,.02659,.02592,.02527,.02464,.02403,.02344,.02287,.02232,.02178,.02126,.02076,.02027,.01980,.01934,.01889,.01846,.01804
78,54,.03097,.03018,.02941,.02867,.02795,.02726,.02659,.02594,.02530,.02469,.02410,.02353,.02297,.02243,.02191,.02140,.02090,.02043,.01996,.01951
78,55,.03333,.03249,.03167,.03088,.03011,.02937,.02865,.02796,.02728,.02663,.02600,.02538,.02479,.02421,.02365,.02311,.02258,.02207,.02157,.02108
78,56,.03583,.03493,.03406,.03322,.03241,.03162,.03085,.03011,.02939,.02869,.02802,.02736,.02672,.02611,.02551,.02492,.02436,.02381,.02328,.02276
78,57,.03847,.03752,.03660,.03570,.03483,.03399,.03318,.03239,.03162,.03088,.03016,.02946,.02878,.02812,.02748,.02686,.02625,.02567,.02510,.02455
78,58,.04126,.04024,.03926,.03831,.03739,.03650,.03563,.03479,.03397,.03318,.03241,.03167,.03095,.03024,.02956,.02890,.02825,.02763,.02702,.02643
78,59,.04417,.04309,.04205,.04104,.04007,.03912,.03820,.03730,.03644,.03560,.03478,.03399,.03322,.03247,.03174,.03104,.03035,.02969,.02904,.02841
78,60,.04721,.04607,.04497,.04390,.04287,.04186,.04089,.03994,.03902,.03813,.03726,.03642,.03560,.03481,.03403,.03328,.03255,.03185,.03116,.03048
78,61,.05040,.04920,.04804,.04691,.04581,.04474,.04371,.04271,.04173,.04079,.03987,.03897,.03811,.03726,.03644,.03565,.03487,.03412,.03338,.03267
78,62,.05376,.05250,.05127,.05007,.04891,.04779,.04669,.04563,.04460,.04360,.04262,.04168,.04076,.03986,.03899,.03815,.03732,.03652,.03574,.03499
78,63,.05730,.05597,.05467,.05341,.05219,.05100,.04984,.04872,.04763,.04657,.04554,.04454,.04356,.04261,.04169,.04080,.03992,.03907,.03825,.03744
78,64,.06103,.05962,.05825,.05692,.05563,.05438,.05316,.05198,.05082,.04970,.04861,.04755,.04652,.04552,.04455,.04360,.04267,.04177,.04090,.04004
78,65,.06494,.06346,.06202,.06062,.05926,.05794,.05665,.05540,.05419,.05301,.05186,.05074,.04965,.04859,.04756,.04656,.04558,.04463,.04370,.04280
78,66,.06905,.06749,.06598,.06451,.06308,.06169,.06034,.05903,.05775,.05650,.05529,.05411,.05296,.05184,.05075,.04969,.04866,.04765,.04667,.04572
78,67,.07339,.07176,.07017,.06863,.06712,.06566,.06424,.06286,.06151,.06020,.05892,.05768,.05647,.05529,.05414,.05302,.05193,.05087,.04984,.04883
78,68,.07794,.07623,.07457,.07295,.07138,.06985,.06835,.06690,.06549,.06411,.06276,.06146,.06018,.05894,.05773,.05655,.05540,.05428,.05319,.05213
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
78,69,.08270,.08091,.07917,.07748,.07583,.07423,.07266,.07114,.06965,.06821,.06680,.06542,.06409,.06278,.06151,.06027,.05906,.05788,.05673,.05561
78,70,.08764,.08577,.08396,.08219,.08046,.07878,.07715,.07555,.07400,.07248,.07100,.06956,.06816,.06679,.06545,.06415,.06288,.06164,.06043,.05925
78,71,.09273,.09079,.08889,.08705,.08525,.08350,.08179,.08012,.07849,.07691,.07536,.07385,.07238,.07095,.06955,.06818,.06685,.06555,.06428,.06304
78,72,.09797,.09595,.09398,.09206,.09018,.08835,.08657,.08483,.08314,.08148,.07987,.07829,.07675,.07525,.07379,.07236,.07096,.06960,.06827,.06697
78,73,.10335,.10125,.09920,.09720,.09525,.09335,.09150,.08969,.08792,.08619,.08451,.08286,.08126,.07969,.07816,.07667,.07521,.07379,.07239,.07103
78,74,.10889,.10671,.10458,.10251,.10049,.09851,.09658,.09470,.09286,.09107,.08931,.08760,.08593,.08430,.08270,.08114,.07962,.07813,.07668,.07526
78,75,.11460,.11235,.11015,.10800,.10590,.10385,.10185,.09990,.09799,.09613,.09431,.09253,.09079,.08909,.08743,.08580,.08422,.08267,.08115,.07967
78,76,.12051,.11818,.11591,.11369,.11152,.10940,.10733,.10530,.10332,.10139,.09950,.09765,.09585,.09408,.09236,.09067,.08902,.08741,.08583,.08429
78,77,.12660,.12420,.12185,.11956,.11732,.11513,.11299,.11090,.10885,.10685,.10489,.10298,.10111,.09928,.09749,.09574,.09403,.09235,.09071,.08911
78,78,.13284,.13037,.12796,.12560,.12329,.12103,.11882,.11666,.11455,.11249,.11046,.10849,.10655,.10466,.10281,.10099,.09922,.09748,.09578,.09412
79,0,.00364,.00359,.00354,.00349,.00344,.00339,.00335,.00330,.00326,.00322,.00318,.00313,.00310,.00306,.00302,.00298,.00295,.00291,.00288,.00284
79,1,.00109,.00107,.00104,.00102,.00099,.00097,.00095,.00093,.00091,.00089,.00087,.00085,.00083,.00082,.00080,.00078,.00077,.00075,.00074,.00072
79,2,.00100,.00098,.00095,.00093,.00090,.00088,.00086,.00084,.00082,.00080,.00078,.00076,.00074,.00073,.00071,.00069,.00068,.00066,.00065,.00064
79,3,.00099,.00096,.00094,.00091,.00089,.00086,.00084,.00082,.00080,.00078,.00076,.00074,.00072,.00070,.00068,.00067,.00065,.00064,.00062,.00061
79,4,.00101,.00098,.00096,.00093,.00090,.00088,.00085,.00083,.00081,.00079,.00077,.00074,.00073,.00071,.00069,.00067,.00065,.00064,.00062,.00061
79,5,.00107,.00104,.00101,.00098,.00095,.00092,.00090,.00087,.00085,.00082,.00080,.00078,.00076,.00074,.00072,.00070,.00068,.00066,.00065,.00063
79,6,.00115,.00111,.00108,.00105,.00102,.00099,.00096,.00093,.00091,.00088,.00086,.00083,.00081,.00079,.00077,.00075,.00073,.00071,.00069,.00067
79,7,.00125,.00121,.00118,.00114,.00111,.00108,.00105,.00102,.00099,.00096,.00093,.00091,.00088,.00086,.00084,.00081,.00079,.00077,.00075,.00073
79,8,.00137,.00133,.00129,.00126,.00122,.00119,.00115,.00112,.00109,.00106,.00103,.00100,.00097,.00095,.00092,.00090,.00087,.00085,.00083,.00081
79,9,.00152,.00148,.00144,.00140,.00136,.00132,.00128,.00125,.00121,.00118,.00115,.00112,.00109,.00106,.00103,.00101,.00098,.00095,.00093,.00091
79,10,.00170,.00166,.00161,.00157,.00152,.00148,.00144,.00141,.00137,.00133,.00130,.00126,.00123,.00120,.00117,.00114,.00111,.00108,.00106,.00103
79,11,.00191,.00186,.00181,.00176,.00172,.00167,.00163,.00159,.00155,.00151,.00147,.00143,.00140,.00136,.00133,.00130,.00126,.00123,.00120,.00118
79,12,.00214,.00208,.00203,.00198,.00193,.00188,.00183,.00179,.00174,.00170,.00166,.00162,.00158,.00154,.00151,.00147,.00144,.00141,.00137,.00134
79,13,.00238,.00232,.00226,.00220,.00215,.00210,.00205,.00200,.00195,.00190,.00186,.00182,.00177,.00173,.00169,.00166,.00162,.00158,.00155,.00151
79,14,.00260,.00253,.00247,.00241,.00236,.00230,.00225,.00220,.00214,.00210,.00205,.00200,.00196,.00191,.00187,.00183,.00179,.00175,.00172,.00168
79,15,.00280,.00273,.00267,.00260,.00254,.00248,.00243,.00237,.00232,.00227,.00222,.00217,.00212,.00207,.00203,.00199,.00194,.00190,.00186,.00182
79,16,.00297,.00290,.00283,.00276,.00270,.00264,.00258,.00252,.00246,.00241,.00236,.00230,.00226,.00221,.00216,.00211,.00207,.00203,.00199,.00194
79,17,.00311,.00304,.00297,.00290,.00283,.00277,.00270,.00264,.00258,.00253,.00247,.00242,.00237,.00232,.00227,.00222,.00217,.00213,.00208,.00204
79,18,.00324,.00316,.00309,.00301,.00294,.00288,.00281,.00275,.00269,.00263,.00257,.00251,.00246,.00241,.00236,.00231,.00226,.00221,.00217,.00212
79,19,.00336,.00328,.00320,.00312,.00305,.00298,.00291,.00284,.00278,.00272,.00266,.00260,.00254,.00249,.00244,.00238,.00233,.00229,.00224,.00219
79,20,.00348,.00339,.00331,.00323,.00316,.00308,.00301,.00294,.00288,.00281,.00275,.00269,.00263,.00257,.00252,.00247,.00241,.00236,.00231,.00227
79,21,.00361,.00352,.00344,.00335,.00327,.00320,.00312,.00305,.00298,.00291,.00285,.00278,.00272,.00266,.00261,.00255,.00250,.00244,.00239,.00234
79,22,.00374,.00365,.00356,.00348,.00339,.00331,.00323,.00316,.00309,.00301,.00295,.00288,.00282,.00275,.00269,.00264,.00258,.00252,.00247,.00242
79,23,.00389,.00379,.00370,.00361,.00352,.00344,.00335,.00328,.00320,.00313,.00305,.00298,.00292,.00285,.00279,.00273,.00267,.00261,.00256,.00250
79,24,.00405,.00395,.00385,.00376,.00366,.00357,.00349,.00341,.00333,.00325,.00317,.00310,.00303,.00296,.00290,.00283,.00277,.00271,.00265,.00260
79,25,.00424,.00413,.00403,.00392,.00383,.00373,.00364,.00356,.00347,.00339,.00331,.00323,.00316,.00309,.00302,.00295,.00289,.00282,.00276,.00270
79,26,.00444,.00433,.00422,.00411,.00401,.00391,.00382,.00372,.00363,.00355,.00346,.00338,.00331,.00323,.00316,.00309,.00302,.00295,.00289,.00282
79,27,.00468,.00456,.00444,.00433,.00422,.00412,.00402,.00392,.00382,.00373,.00364,.00356,.00348,.00340,.00332,.00324,.00317,.00310,.00303,.00297
79,28,.00494,.00481,.00469,.00457,.00445,.00434,.00423,.00413,.00403,.00393,.00384,.00375,.00366,.00358,.00349,.00342,.00334,.00326,.00319,.00312
79,29,.00523,.00509,.00496,.00483,.00471,.00459,.00447,.00436,.00426,.00415,.00405,.00396,.00387,.00378,.00369,.00360,.00352,.00344,.00337,.00329
79,30,.00554,.00539,.00525,.00511,.00498,.00485,.00473,.00461,.00450,.00439,.00429,.00418,.00408,.00399,.00390,.00381,.00372,.00364,.00355,.00348
79,31,.00587,.00571,.00556,.00541,.00527,.00514,.00501,.00488,.00476,.00465,.00453,.00442,.00432,.00422,.00412,.00402,.00393,.00384,.00376,.00367
79,32,.00622,.00606,.00590,.00574,.00559,.00545,.00531,.00518,.00505,.00492,.00480,.00468,.00457,.00446,.00436,.00426,.00416,.00406,.00397,.00388
79,33,.00662,.00644,.00626,.00610,.00594,.00579,.00564,.00549,.00536,.00522,.00509,.00497,.00485,.00473,.00462,.00451,.00441,.00431,.00421,.00411
79,34,.00704,.00685,.00667,.00649,.00632,.00615,.00599,.00584,.00569,.00555,.00541,.00528,.00515,.00503,.00491,.00479,.00468,.00457,.00446,.00436
79,35,.00751,.00731,.00711,.00692,.00674,.00656,.00639,.00623,.00607,.00591,.00577,.00562,.00549,.00535,.00522,.00510,.00498,.00486,.00475,.00464
79,36,.00803,.00781,.00760,.00739,.00719,.00700,.00682,.00665,.00648,.00631,.00615,.00600,.00585,.00571,.00557,.00544,.00531,.00518,.00506,.00494
79,37,.00859,.00836,.00813,.00791,.00770,.00749,.00730,.00711,.00692,.00675,.00658,.00641,.00625,.00610,.00595,.00581,.00567,.00553,.00540,.00528
79,38,.00922,.00897,.00872,.00848,.00826,.00804,.00782,.00762,.00742,.00723,.00705,.00687,.00670,.00654,.00638,.00622,.00607,.00593,.00579,.00565
79,39,.00991,.00964,.00937,.00912,.00887,.00863,.00841,.00819,.00797,.00777,.00757,.00738,.00720,.00702,.00684,.00668,.00652,.00636,.00621,.00606
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
79,40,.01068,.01038,.01010,.00982,.00956,.00930,.00906,.00882,.00859,.00837,.00815,.00795,.00775,.00756,.00737,.00719,.00702,.00685,.00668,.00653
79,41,.01153,.01121,.01090,.01061,.01032,.01005,.00978,.00952,.00928,.00904,.00881,.00859,.00837,.00816,.00796,.00777,.00758,.00739,.00722,.00705
79,42,.01247,.01213,.01180,.01148,.01117,.01087,.01059,.01031,.01004,.00978,.00954,.00929,.00906,.00884,.00862,.00841,.00820,.00801,.00782,.00763
79,43,.01351,.01314,.01278,.01244,.01211,.01179,.01148,.01118,.01089,.01061,.01034,.01008,.00983,.00958,.00935,.00912,.00890,.00869,.00848,.00828
79,44,.01465,.01425,.01387,.01350,.01314,.01279,.01246,.01213,.01182,.01152,.01123,.01095,.01067,.01041,.01016,.00991,.00967,.00944,.00921,.00900
79,45,.01589,.01546,.01504,.01464,.01425,.01388,.01352,.01317,.01283,.01251,.01219,.01189,.01160,.01131,.01103,.01077,.01051,.01026,.01002,.00978
79,46,.01723,.01676,.01632,.01588,.01547,.01506,.01468,.01430,.01394,.01358,.01324,.01292,.01260,.01229,.01199,.01170,.01142,.01115,.01089,.01064
79,47,.01867,.01817,.01769,.01722,.01677,.01634,.01592,.01551,.01512,.01474,.01437,.01402,.01368,.01334,.01302,.01271,.01241,.01212,.01183,.01156
79,48,.02022,.01968,.01916,.01866,.01818,.01771,.01726,.01682,.01640,.01599,.01560,.01521,.01484,.01449,.01414,.01380,.01348,.01316,.01285,.01256
79,49,.02188,.02130,.02075,.02021,.01969,.01919,.01870,.01823,.01778,.01734,.01691,.01650,.01610,.01572,.01534,.01498,.01463,.01429,.01396,.01363
79,50,.02367,.02306,.02246,.02188,.02132,.02079,.02026,.01976,.01927,.01880,.01834,.01790,.01747,.01705,.01665,.01626,.01588,.01551,.01515,.01481
79,51,.02560,.02494,.02430,.02368,.02308,.02250,.02194,.02140,.02088,.02037,.01988,.01940,.01894,.01849,.01806,.01764,.01723,.01683,.01645,.01607
79,52,.02765,.02694,.02626,.02560,.02495,.02433,.02373,.02315,.02259,.02205,.02152,.02101,.02051,.02003,.01956,.01911,.01867,.01824,.01783,.01743
79,53,.02983,.02907,.02834,.02764,.02695,.02629,.02564,.02502,.02442,.02384,.02327,.02272,.02219,.02167,.02117,.02069,.02021,.01976,.01931,.01888
79,54,.03215,.03134,.03056,.02980,.02907,.02836,.02767,.02701,.02636,.02574,.02513,.02455,.02398,.02342,.02289,.02236,.02186,.02137,.02089,.02043
79,55,.03460,.03374,.03291,.03211,.03132,.03057,.02983,.02912,.02843,.02777,.02712,.02649,.02588,.02529,.02471,.02416,.02361,.02309,.02258,.02208
79,56,.03721,.03630,.03541,.03455,.03372,.03291,.03213,.03137,.03064,.02992,.02923,.02856,.02791,.02727,.02666,.02606,.02548,.02492,.02437,.02384
79,57,.03997,.03900,.03805,.03714,.03626,.03540,.03456,.03376,.03297,.03221,.03147,.03076,.03006,.02939,.02873,.02809,.02747,.02687,.02629,.02572
79,58,.04287,.04184,.04084,.03987,.03893,.03801,.03713,.03627,.03543,.03462,.03384,.03308,.03233,.03161,.03091,.03023,.02957,.02893,.02831,.02770
79,59,.04591,.04482,.04375,.04272,.04173,.04076,.03982,.03890,.03802,.03716,.03632,.03551,.03472,.03395,.03321,.03248,.03178,.03109,.03043,.02978
79,60,.04909,.04793,.04681,.04571,.04466,.04363,.04263,.04166,.04072,.03981,.03892,.03806,.03722,.03640,.03561,.03484,.03409,.03336,.03265,.03196
79,61,.05242,.05120,.05001,.04885,.04773,.04664,.04559,.04456,.04356,.04259,.04165,.04074,.03985,.03898,.03814,.03732,.03652,.03575,.03499,.03426
