96,67,.19962,.19656,.19357,.19066,.18782,.18504,.18233,.17968,.17710,.17457,.17211,.16970,.16734,.16504,.16279,.16058,.15843,.15632,.15426,.15225
96,68,.21087,.20771,.20464,.20163,.19869,.19582,.19302,.19029,.18761,.18500,.18244,.17994,.17750,.17511,.17277,.17048,.16824,.16605,.16391,.16181
96,69,.22257,.21933,.21616,.21306,.21003,.20707,.20418,.20135,.19859,.19589,.19324,.19065,.18812,.18565,.18322,.18085,.17853,.17625,.17403,.17185
96,70,.23467,.23133,.22808,.22489,.22177,.21873,.21575,.21283,.20998,.20719,.20446,.20178,.19917,.19661,.19410,.19164,.18924,.18688,.18457,.18231
96,71,.24710,.24368,.24034,.23706,.23386,.23073,.22766,.22466,.22173,.21885,.21603,.21328,.21058,.20793,.20534,.20280,.20031,.19787,.19548,.19314
96,72,.25984,.25634,.25291,.24955,.24627,.24305,.23990,.23682,.23380,.23084,.22794,.22510,.22232,.21959,.21692,.21430,.21173,.20921,.20674,.20432
96,73,.27287,.26928,.26578,.26234,.25898,.25568,.25245,.24929,.24619,.24315,.24017,.23725,.23439,.23158,.22883,.22613,.22348,.22088,.21833,.21583
96,74,.28624,.28258,.27900,.27549,.27205,.26868,.26537,.26213,.25895,.25584,.25278,.24978,.24684,.24396,.24113,.23835,.23563,.23295,.23032,.22775
96,75,.30002,.29630,.29265,.28906,.28555,.28211,.27873,.27542,.27217,.26898,.26585,.26278,.25976,.25680,.25390,.25105,.24825,.24550,.24280,.24014
96,76,.31427,.31048,.30676,.30312,.29954,.29603,.29258,.28920,.28588,.28262,.27943,.27628,.27320,.27017,.26720,.26427,.26140,.25858,.25581,.25309
96,77,.32896,.32512,.32134,.31764,.31400,.31043,.30692,.30348,.30010,.29677,.29351,.29030,.28715,.28406,.28102,.27803,.27509,.27220,.26937,.26658
96,78,.34406,.34016,.33634,.33258,.32889,.32526,.32170,.31820,.31476,.31138,.30806,.30480,.30159,.29843,.29533,.29228,.28928,.28633,.28343,.28058
96,79,.35944,.35550,.35164,.34783,.34410,.34042,.33681,.33327,.32978,.32635,.32297,.31966,.31639,.31318,.31003,.30692,.30387,.30086,.29790,.29499
96,80,.37496,.37099,.36708,.36324,.35947,.35576,.35210,.34851,.34498,.34151,.33809,.33472,.33141,.32815,.32495,.32179,.31869,.31563,.31262,.30966
96,81,.39048,.38648,.38254,.37868,.37487,.37112,.36744,.36381,.36024,.35673,.35327,.34987,.34652,.34322,.33997,.33677,.33362,.33051,.32746,.32445
96,82,.40592,.40190,.39795,.39406,.39022,.38645,.38274,.37908,.37549,.37194,.36845,.36501,.36163,.35829,.35500,.35177,.34858,.34543,.34234,.33929
96,83,.42127,.41724,.41327,.40937,.40552,.40173,.39799,.39432,.39069,.38712,.38361,.38014,.37673,.37336,.37004,.36678,.36355,.36038,.35725,.35416
96,84,.43662,.43258,.42861,.42469,.42083,.41703,.41329,.40959,.40595,.40237,.39883,.39534,.39191,.38852,.38518,.38189,.37864,.37543,.37227,.36916
96,85,.45198,.44795,.44398,.44007,.43621,.43240,.42865,.42495,.42130,.41771,.41416,.41066,.40721,.40381,.40045,.39714,.39387,.39065,.38747,.38433
96,86,.46720,.46319,.45923,.45532,.45146,.44766,.44391,.44022,.43657,.43297,.42942,.42592,.42246,.41905,.41568,.41236,.40908,.40584,.40265,.39950
96,87,.48206,.47806,.47412,.47022,.46638,.46259,.45886,.45517,.45152,.44793,.44438,.44088,.43742,.43401,.43064,.42732,.42403,.42079,.41759,.41443
96,88,.49650,.49253,.48861,.48474,.48092,.47714,.47342,.46974,.46611,.46253,.45899,.45550,.45205,.44864,.44528,.44195,.43867,.43543,.43223,.42906
96,89,.51049,.50655,.50265,.49881,.49501,.49126,.48756,.48391,.48030,.47673,.47321,.46973,.46629,.46289,.45954,.45622,.45295,.44971,.44652,.44336
96,90,.52394,.52003,.51617,.51236,.50860,.50488,.50120,.49757,.49398,.49044,.48694,.48348,.48006,.47668,.47334,.47004,.46678,.46356,.46037,.45722
96,91,.53662,.53275,.52893,.52515,.52142,.51774,.51409,.51049,.50693,.50341,.49994,.49650,.49310,.48975,.48643,.48314,.47990,.47669,.47352,.47038
96,92,.54833,.54450,.54072,.53698,.53328,.52963,.52601,.52244,.51891,.51542,.51197,.50856,.50519,.50185,.49855,.49529,.49207,.48888,.48572,.48260
96,93,.55911,.55532,.55158,.54787,.54421,.54059,.53701,.53347,.52997,.52651,.52309,.51970,.51635,.51304,.50977,.50653,.50332,.50015,.49701,.49391
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
96,94,.56913,.56538,.56167,.55800,.55438,.55079,.54724,.54373,.54027,.53683,.53344,.53008,.52676,.52347,.52022,.51700,.51382,.51067,.50756,.50447
96,95,.57856,.57485,.57118,.56755,.56396,.56041,.55689,.55342,.54998,.54658,.54321,.53988,.53659,.53333,.53010,.52691,.52375,.52063,.51753,.51447
96,96,.58735,.58368,.58005,.57646,.57290,.56939,.56591,.56247,.55906,.55569,.55235,.54905,.54579,.54255,.53935,.53619,.53305,.52995,.52688,.52384
97,0,.00967,.00957,.00947,.00938,.00930,.00921,.00913,.00905,.00898,.00890,.00883,.00876,.00869,.00863,.00856,.00850,.00844,.00838,.00832,.00827
97,1,.00337,.00329,.00321,.00314,.00308,.00301,.00295,.00289,.00284,.00278,.00273,.00268,.00263,.00259,.00254,.00250,.00246,.00242,.00238,.00234
97,2,.00319,.00311,.00303,.00296,.00289,.00282,.00275,.00269,.00263,.00258,.00252,.00247,.00242,.00238,.00233,.00229,.00224,.00220,.00216,.00212
97,3,.00319,.00311,.00302,.00295,.00287,.00280,.00273,.00267,.00261,.00255,.00249,.00244,.00238,.00233,.00228,.00224,.00219,.00215,.00211,.00207
97,4,.00330,.00320,.00312,.00303,.00295,.00288,.00281,.00274,.00267,.00261,.00255,.00249,.00243,.00238,.00233,.00228,.00223,.00218,.00214,.00210
97,5,.00347,.00338,.00328,.00319,.00311,.00303,.00295,.00288,.00281,.00274,.00267,.00261,.00255,.00249,.00244,.00238,.00233,.00228,.00223,.00219
97,6,.00371,.00360,.00350,.00341,.00332,.00323,.00315,.00307,.00299,.00292,.00285,.00278,.00271,.00265,.00259,.00254,.00248,.00243,.00237,.00232
97,7,.00400,.00389,.00378,.00368,.00358,.00349,.00340,.00331,.00323,.00315,.00307,.00300,.00293,.00287,.00280,.00274,.00268,.00262,.00257,.00251
97,8,.00434,.00422,.00411,.00400,.00389,.00379,.00370,.00360,.00352,.00343,.00335,.00327,.00320,.00312,.00306,.00299,.00292,.00286,.00280,.00274
97,9,.00476,.00463,.00450,.00439,.00427,.00417,.00406,.00396,.00387,.00378,.00369,.00361,.00353,.00345,.00337,.00330,.00323,.00317,.00310,.00304
97,10,.00525,.00511,.00498,.00485,.00473,.00462,.00451,.00440,.00430,.00420,.00411,.00402,.00393,.00385,.00377,.00369,.00361,.00354,.00347,.00340
97,11,.00581,.00566,.00552,.00538,.00526,.00513,.00502,.00490,.00479,.00469,.00459,.00449,.00440,.00431,.00422,.00414,.00406,.00398,.00390,.00383
97,12,.00643,.00627,.00612,.00598,.00584,.00571,.00558,.00546,.00535,.00524,.00513,.00503,.00493,.00483,.00474,.00465,.00456,.00448,.00440,.00432
97,13,.00707,.00691,.00675,.00660,.00645,.00631,.00618,.00605,.00593,.00581,.00569,.00558,.00548,.00537,.00527,.00518,.00509,.00500,.00491,.00483
97,14,.00770,.00752,.00735,.00719,.00704,.00689,.00675,.00661,.00648,.00635,.00623,.00612,.00600,.00590,.00579,.00569,.00559,.00550,.00541,.00532
97,15,.00828,.00809,.00791,.00774,.00758,.00742,.00727,.00713,.00699,.00686,.00673,.00660,.00648,.00637,.00626,.00615,.00605,.00595,.00585,.00576
97,16,.00879,.00859,.00840,.00822,.00805,.00788,.00773,.00757,.00743,.00729,.00715,.00702,.00690,.00678,.00666,.00655,.00644,.00633,.00623,.00613
97,17,.00924,.00903,.00884,.00865,.00846,.00829,.00812,.00796,.00781,.00766,.00752,.00738,.00725,.00713,.00700,.00688,.00677,.00666,.00655,.00645
97,18,.00965,.00944,.00923,.00903,.00884,.00865,.00848,.00831,.00815,.00799,.00784,.00770,.00756,.00743,.00730,.00717,.00705,.00694,.00683,.00672
97,19,.01006,.00983,.00961,.00940,.00920,.00901,.00882,.00864,.00847,.00831,.00815,.00800,.00786,.00772,.00758,.00745,.00732,.00720,.00709,.00697
97,20,.01049,.01024,.01001,.00979,.00958,.00937,.00918,.00899,.00881,.00864,.00847,.00832,.00816,.00801,.00787,.00774,.00760,.00748,.00735,.00723
97,21,.01094,.01068,.01044,.01020,.00998,.00977,.00956,.00936,.00917,.00899,.00882,.00865,.00849,.00833,.00818,.00804,.00790,.00776,.00763,.00751
97,22,.01141,.01114,.01088,.01064,.01040,.01017,.00995,.00975,.00955,.00935,.00917,.00899,.00882,.00866,.00850,.00835,.00820,.00806,.00792,.00779
97,23,.01193,.01164,.01136,.01110,.01085,.01061,.01038,.01016,.00995,.00975,.00955,.00936,.00918,.00901,.00884,.00868,.00853,.00838,.00823,.00809
97,24,.01249,.01219,.01190,.01162,.01135,.01110,.01085,.01062,.01040,.01018,.00997,.00978,.00959,.00940,.00922,.00905,.00889,.00873,.00858,.00843
97,25,.01312,.01280,.01249,.01220,.01191,.01164,.01138,.01114,.01090,.01067,.01045,.01024,.01004,.00984,.00966,.00948,.00930,.00913,.00897,.00882
97,26,.01382,.01348,.01315,.01284,.01254,.01225,.01198,.01171,.01146,.01122,.01098,.01076,.01055,.01034,.01014,.00995,.00976,.00959,.00941,.00925
97,27,.01461,.01424,.01389,.01356,.01324,.01294,.01265,.01237,.01210,.01184,.01159,.01136,.01113,.01091,.01070,.01049,.01029,.01010,.00992,.00974
97,28,.01546,.01508,.01471,.01435,.01401,.01369,.01338,.01308,.01279,.01252,.01226,.01200,.01176,.01153,.01130,.01108,.01087,.01067,.01048,.01029
97,29,.01640,.01598,.01559,.01521,.01485,.01451,.01418,.01386,.01355,.01326,.01298,.01271,.01245,.01220,.01196,.01173,.01151,.01129,.01109,.01089
97,30,.01740,.01696,.01654,.01614,.01575,.01539,.01503,.01470,.01437,.01406,.01376,.01347,.01320,.01293,.01268,.01243,.01219,.01196,.01174,.01153
97,31,.01847,.01801,.01756,.01713,.01672,.01633,.01595,.01559,.01525,.01492,.01460,.01429,.01400,.01371,.01344,.01318,.01292,.01268,.01244,.01221
97,32,.01963,.01913,.01866,.01820,.01776,.01735,.01695,.01656,.01619,.01584,.01550,.01517,.01486,.01455,.01426,.01398,.01371,.01345,.01320,.01295
97,33,.02089,.02036,.01985,.01936,.01890,.01845,.01802,.01761,.01722,.01684,.01648,.01613,.01579,.01547,.01516,.01486,.01457,.01429,.01402,.01376
97,34,.02224,.02167,.02113,.02062,.02012,.01965,.01919,.01875,.01833,.01793,.01754,.01717,.01681,.01646,.01613,.01581,.01550,.01520,.01491,.01463
97,35,.02372,.02312,.02254,.02199,.02146,.02095,.02047,.02000,.01955,.01912,.01870,.01831,.01792,.01755,.01719,.01685,.01652,.01620,.01589,.01559
97,36,.02532,.02468,.02406,.02348,.02291,.02237,.02185,.02135,.02087,.02041,.01997,.01954,.01913,.01873,.01835,.01798,.01763,.01729,.01695,.01664
97,37,.02705,.02637,.02572,.02509,.02449,.02391,.02335,.02282,.02231,.02182,.02134,.02088,.02045,.02002,.01961,.01922,.01884,.01847,.01812,.01777
97,38,.02895,.02822,.02752,.02686,.02621,.02560,.02500,.02443,.02389,.02336,.02285,.02236,.02189,.02144,.02100,.02058,.02017,.01978,.01940,.01903
97,39,.03101,.03024,.02950,.02878,.02810,.02744,.02681,.02620,.02561,.02505,.02451,.02398,.02348,.02299,.02253,.02207,.02164,.02121,.02081,.02041
97,40,.03327,.03245,.03166,.03090,.03017,.02946,.02879,.02814,.02751,.02691,.02633,.02577,.02523,.02471,.02421,.02373,.02326,.02280,.02237,.02194
97,41,.03575,.03488,.03403,.03322,.03244,.03169,.03097,.03028,.02961,.02897,.02835,.02775,.02717,.02662,.02608,.02556,.02506,.02457,.02410,.02365
97,42,.03846,.03753,.03663,.03577,.03494,.03414,.03337,.03263,.03192,.03123,.03057,.02993,.02931,.02872,.02814,.02758,.02705,.02653,.02602,.02554
97,43,.04141,.04042,.03947,.03855,.03767,.03682,.03600,.03521,.03445,.03371,.03300,.03232,.03166,.03102,.03041,.02981,.02923,.02868,.02814,.02762
97,44,.04462,.04356,.04255,.04157,.04063,.03973,.03886,.03801,.03720,.03642,.03566,.03493,.03423,.03355,.03289,.03225,.03163,.03104,.03046,.02990
97,45,.04806,.04694,.04586,.04483,.04383,.04286,.04193,.04104,.04017,.03934,.03853,.03775,.03700,.03627,.03557,.03489,.03423,.03359,.03297,.03237
97,46,.05175,.05057,.04942,.04832,.04726,.04624,.04525,.04430,.04338,.04249,.04163,.04080,.04000,.03922,.03847,.03774,.03703,.03635,.03569,.03505
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
97,47,.05569,.05443,.05322,.05205,.05093,.04984,.04879,.04778,.04680,.04585,.04494,.04406,.04320,.04237,.04157,.04079,.04004,.03931,.03860,.03792
97,48,.05989,.05856,.05728,.05604,.05485,.05370,.05259,.05151,.05047,.04947,.04849,.04755,.04664,.04576,.04490,.04408,.04327,.04250,.04174,.04101
97,49,.06437,.06297,.06161,.06030,.05904,.05782,.05664,.05550,.05440,.05333,.05230,.05130,.05033,.04939,.04848,.04760,.04675,.04592,.04511,.04433
97,50,.06916,.06768,.06625,.06487,.06353,.06224,.06099,.05978,.05861,.05748,.05639,.05532,.05430,.05330,.05233,.05139,.05049,.04960,.04875,.04791
97,51,.07427,.07270,.07119,.06974,.06832,.06696,.06564,.06436,.06312,.06192,.06076,.05964,.05855,.05749,.05646,.05547,.05450,.05356,.05265,.05176
97,52,.07966,.07802,.07643,.07489,.07340,.07196,.07057,.06922,.06791,.06664,.06541,.06422,.06306,.06194,.06085,.05980,.05877,.05777,.05680,.05586
97,53,.08537,.08364,.08196,.08035,.07878,.07726,.07579,.07436,.07298,.07164,.07034,.06908,.06786,.06667,.06552,.06440,.06331,.06225,.06122,.06022
97,54,.09138,.08957,.08781,.08610,.08445,.08285,.08130,.07980,.07835,.07693,.07556,.07423,.07294,.07168,.07046,.06927,.06812,.06700,.06591,.06485
97,55,.09773,.09582,.09397,.09218,.09045,.08877,.08714,.08556,.08402,.08253,.08109,.07968,.07832,.07699,.07570,.07445,.07323,.07205,.07089,.06977
97,56,.10441,.10241,.10048,.09860,.09678,.09502,.09330,.09164,.09003,.08846,.08694,.08546,.08402,.08262,.08126,.07994,.07865,.07740,.07618,.07499
97,57,.11144,.10935,.10732,.10536,.10345,.10160,.09980,.09805,.09636,.09471,.09311,.09155,.09004,.08857,.08713,.08574,.08438,.08306,.08177,.08052
97,58,.11878,.11660,.11448,.11243,.11043,.10849,.10661,.10478,.10300,.10127,.09959,.09795,.09636,.09481,.09330,.09184,.09041,.08902,.08766,.08634
97,59,.12642,.12415,.12194,.11979,.11770,.11567,.11370,.11178,.10992,.10811,.10634,.10463,.10296,.10133,.09975,.09820,.09670,.09523,.09381,.09241
97,60,.13436,.13199,.12968,.12744,.12526,.12314,.12108,.11908,.11713,.11523,.11338,.11159,.10983,.10813,.10646,.10484,.10326,.10172,.10022,.09876
97,61,.14263,.14016,.13776,.13542,.13315,.13094,.12879,.12670,.12466,.12267,.12074,.11886,.11702,.11524,.11349,.11179,.11014,.10852,.10694,.10540
97,62,.15128,.14871,.14622,.14378,.14142,.13912,.13687,.13469,.13256,.13049,.12847,.12650,.12458,.12271,.12089,.11911,.11737,.11568,.11402,.11241
97,63,.16034,.15768,.15508,.15255,.15009,.14770,.14536,.14309,.14087,.13871,.13660,.13455,.13254,.13059,.12868,.12682,.12500,.12322,.12149,.11980
97,64,.16980,.16704,.16435,.16172,.15917,.15668,.15425,.15188,.14957,.14732,.14513,.14298,.14089,.13885,.13686,.13491,.13301,.13116,.12935,.12757
97,65,.17968,.17682,.17403,.17131,.16866,.16607,.16355,.16109,.15869,.15635,.15407,.15184,.14966,.14753,.14545,.14342,.14144,.13950,.13761,.13576
97,66,.19002,.18706,.18418,.18136,.17861,.17594,.17332,.17077,.16828,.16585,.16347,.16115,.15889,.15667,.15451,.15239,.15033,.14830,.14633,.14439
97,67,.20088,.19782,.19484,.19193,.18909,.18632,.18361,.18097,.17839,.17586,.17340,.17099,.16864,.16633,.16408,.16188,.15973,.15763,.15557,.15355
97,68,.21223,.20908,.20600,.20300,.20007,.19720,.19441,.19167,.18900,.18639,.18383,.18134,.17890,.17651,.17417,.17189,.16965,.16746,.16532,.16322
97,69,.22404,.22080,.21764,.21454,.21152,.20857,.20568,.20285,.20009,.19739,.19475,.19217,.18964,.18716,.18474,.18237,.18005,.17778,.17555,.17338
97,70,.23626,.23293,.22968,.22649,.22338,.22034,.21736,.21445,.21160,.20882,.20609,.20342,.20081,.19825,.19574,.19329,.19088,.18853,.18622,.18396
97,71,.24882,.24540,.24206,.23880,.23560,.23247,.22941,.22641,.22348,.22061,.21780,.21504,.21234,.20970,.20711,.20458,.20209,.19965,.19727,.19492
97,72,.26169,.25819,.25477,.25142,.24814,.24493,.24179,.23871,.23569,.23274,.22984,.22701,.22423,.22150,.21883,.21622,.21365,.21113,.20866,.20624
97,73,.27485,.27128,.26778,.26435,.26099,.25770,.25447,.25132,.24822,.24519,.24221,.23930,.23644,.23363,.23088,.22819,.22554,.22295,.22040,.21790
97,74,.28838,.28473,.28115,.27765,.27421,.27084,.26755,.26431,.26114,.25803,.25497,.25198,.24905,.24617,.24334,.24056,.23784,.23517,.23255,.22997
97,75,.30232,.29860,.29496,.29138,.28788,.28444,.28107,.27776,.27451,.27133,.26820,.26514,.26213,.25917,.25627,.25342,.25063,.24788,.24518,.24253
97,76,.31674,.31296,.30925,.30561,.30204,.29853,.29509,.29172,.28841,.28515,.28196,.27882,.27575,.27272,.26975,.26683,.26396,.26115,.25838,.25566
97,77,.33162,.32778,.32402,.32032,.31669,.31313,.30963,.30619,.30281,.29950,.29624,.29304,.28990,.28681,.28377,.28079,.27785,.27497,.27213,.26935
97,78,.34692,.34304,.33922,.33547,.33179,.32817,.32462,.32113,.31770,.31432,.31101,.30775,.30455,.30140,.29830,.29525,.29226,.28932,.28642,.28357
97,79,.36253,.35860,.35474,.35095,.34722,.34356,.33996,.33642,.33294,.32951,.32615,.32284,.31958,.31638,.31323,.31013,.30708,.30408,.30112,.29822
97,80,.37828,.37432,.37043,.36660,.36283,.35913,.35549,.35191,.34838,.34492,.34151,.33815,.33485,.33160,.32840,.32525,.32215,.31910,.31609,.31313
97,81,.39405,.39006,.38614,.38228,.37849,.37475,.37108,.36746,.36390,.36040,.35695,.35355,.35021,.34692,.34367,.34048,.33734,.33424,.33119,.32819
97,82,.40975,.40574,.40180,.39792,.39410,.39034,.38664,.38300,.37941,.37587,.37239,.36896,.36559,.36226,.35898,.35575,.35257,.34943,.34634,.34330
97,83,.42536,.42135,.41740,.41350,.40967,.40589,.40217,.39850,.39489,.39133,.38783,.38437,.38097,.37761,.37430,.37104,.36783,.36466,.36153,.35845
97,84,.44099,.43697,.43301,.42911,.42527,.42148,.41775,.41407,.41044,.40687,.40334,.39987,.39644,.39306,.38973,.38645,.38321,.38001,.37686,.37375
97,85,.45665,.45264,.44869,.44479,.44094,.43715,.43342,.42973,.42610,.42252,.41898,.41549,.41206,.40866,.40532,.40202,.39876,.39554,.39237,.38924
97,86,.47219,.46819,.46425,.46036,.45652,.45274,.44901,.44532,.44169,.43810,.43457,.43108,.42763,.42423,.42088,.41757,.41430,.41108,.40789,.40475
97,87,.48737,.48339,.47946,.47559,.47177,.46800,.46428,.46060,.45698,.45340,.44987,.44638,.44294,.43954,.43618,.43287,.42960,.42636,.42317,.42002
97,88,.50214,.49819,.49429,.49044,.48664,.48288,.47918,.47552,.47191,.46834,.46482,.46134,.45791,.45452,.45117,.44786,.44459,.44136,.43817,.43501
97,89,.51646,.51254,.50867,.50485,.50108,.49735,.49367,.49003,.48644,.48289,.47939,.47593,.47251,.46913,.46579,.46249,.45923,.45600,.45282,.44967
97,90,.53025,.52637,.52253,.51875,.51501,.51131,.50766,.50405,.50048,.49696,.49348,.49004,.48664,.48328,.47995,.47667,.47342,.47021,.46704,.46391
97,91,.54327,.53943,.53563,.53188,.52818,.52452,.52090,.51732,.51378,.51029,.50683,.50342,.50004,.49670,.49340,.49013,.48691,.48372,.48056,.47744
97,92,.55529,.55150,.54774,.54403,.54036,.53674,.53315,.52960,.52610,.52263,.51921,.51582,.51246,.50915,.50587,.50263,.49942,.49625,.49311,.49001
97,93,.56638,.56262,.55891,.55524,.55160,.54801,.54446,.54095,.53747,.53404,.53064,.52728,.52395,.52066,.51741,.51419,.51101,.50786,.50474,.50165
97,94,.57669,.57297,.56930,.56566,.56207,.55851,.55500,.55152,.54807,.54467,.54130,.53797,.53467,.53141,.52818,.52498,.52182,.51869,.51560,.51253
97,95,.58640,.58273,.57909,.57550,.57194,.56842,.56494,.56149,.55809,.55471,.55138,.54807,.54480,.54157,.53837,.53520,.53206,.52896,.52589,.52284
97,96,.59546,.59183,.58824,.58468,.58116,.57768,.57424,.57083,.56745,.56411,.56081,.55753,.55429,.55109,.54791,.54477,.54166,.53858,.53553,.53252
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
97,97,.60384,.60024,.59669,.59317,.58969,.58624,.58283,.57946,.57611,.57280,.56953,.56629,.56308,.55990,.55675,.55364,.55055,.54750,.54447,.54148
98,0,.00980,.00970,.00961,.00952,.00943,.00935,.00927,.00919,.00911,.00904,.00897,.00890,.00883,.00877,.00870,.00864,.00858,.00852,.00846,.00841
98,1,.00339,.00331,.00324,.00317,.00310,.00303,.00297,.00291,.00286,.00280,.00275,.00270,.00266,.00261,.00257,.00252,.00248,.00244,.00240,.00237
98,2,.00320,.00312,.00305,.00297,.00290,.00284,.00277,.00271,.00265,.00260,.00254,.00249,.00244,.00239,.00235,.00230,.00226,.00222,.00218,.00214
98,3,.00321,.00312,.00304,.00296,.00289,.00282,.00275,.00268,.00262,.00256,.00250,.00245,.00240,.00235,.00230,.00225,.00221,.00216,.00212,.00208
98,4,.00331,.00322,.00313,.00305,.00297,.00289,.00282,.00275,.00268,.00262,.00256,.00250,.00244,.00239,.00234,.00229,.00224,.00220,.00215,.00211
98,5,.00349,.00339,.00329,.00321,.00312,.00304,.00296,.00289,.00282,.00275,.00268,.00262,.00256,.00250,.00245,.00239,.00234,.00229,.00225,.00220
98,6,.00372,.00361,.00351,.00342,.00333,.00324,.00316,.00308,.00300,.00293,.00286,.00279,.00273,.00266,.00260,.00255,.00249,.00244,.00239,.00234
98,7,.00401,.00390,.00379,.00369,.00359,.00350,.00341,.00332,.00324,.00316,.00309,.00301,.00294,.00288,.00281,.00275,.00269,.00263,.00258,.00252
98,8,.00435,.00423,.00412,.00401,.00390,.00380,.00371,.00361,.00353,.00344,.00336,.00328,.00321,.00314,.00307,.00300,.00293,.00287,.00281,.00275
98,9,.00477,.00464,.00452,.00440,.00429,.00418,.00408,.00398,.00388,.00379,.00370,.00362,.00354,.00346,.00339,.00331,.00325,.00318,.00311,.00305
98,10,.00526,.00512,.00499,.00487,.00475,.00463,.00452,.00442,.00431,.00422,.00412,.00403,.00395,.00386,.00378,.00370,.00363,.00356,.00349,.00342
98,11,.00583,.00568,.00554,.00540,.00527,.00515,.00503,.00492,.00481,.00471,.00461,.00451,.00442,.00433,.00424,.00416,.00408,.00400,.00392,.00385
98,12,.00645,.00629,.00615,.00600,.00587,.00573,.00561,.00549,.00537,.00526,.00515,.00505,.00495,.00485,.00476,.00467,.00458,.00450,.00442,.00434
98,13,.00710,.00694,.00678,.00663,.00648,.00634,.00621,.00608,.00595,.00584,.00572,.00561,.00551,.00540,.00530,.00521,.00512,.00503,.00494,.00486
