17,8,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
17,9,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
17,10,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005
17,11,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
17,12,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006
17,13,.00020,.00019,.00018,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
17,14,.00022,.00020,.00019,.00018,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007
17,15,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008
17,16,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008
17,17,.00026,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009,.00009
18,0,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00009,.00008
18,1,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003
18,2,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003
18,3,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003,.00003
18,4,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003
18,5,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
18,6,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004
18,7,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004
18,8,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
18,9,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
18,10,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005
18,11,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006,.00006
18,12,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007
18,13,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
18,14,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008
18,15,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00009,.00008
18,16,.00026,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00010,.00009,.00009
18,17,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009
18,18,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00010,.00010
19,0,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00011,.00010,.00010,.00010,.00009,.00009,.00009,.00009
19,1,.00011,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003
19,2,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003
19,3,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004,.00003
19,4,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
19,5,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004
19,6,.00014,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004
19,7,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
19,8,.00016,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
19,9,.00017,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
19,10,.00018,.00017,.00015,.00014,.00013,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
19,11,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006
19,12,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
19,13,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008,.00007
19,14,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008
19,15,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00009
19,16,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00012,.00011,.00010,.00010,.00010,.00009
19,17,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00010,.00010
19,18,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00012,.00011,.00010,.00010
19,19,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00017,.00016,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010
20,0,.00018,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00012,.00012,.00011,.00011,.00010,.00010,.00010,.00010,.00009,.00009
20,1,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
20,2,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
20,3,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004,.00004
20,4,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
20,5,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004
20,6,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004
20,7,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
20,8,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
20,9,.00018,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005
20,10,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006
20,11,.00020,.00019,.00018,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00006
20,12,.00022,.00020,.00019,.00018,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
20,13,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00009,.00008,.00008
20,14,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008
20,15,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009
20,16,.00028,.00026,.00025,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00010
20,17,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00012,.00011,.00010,.00010
20,18,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00017,.00016,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010
20,19,.00033,.00031,.00029,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00011,.00011
20,20,.00035,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00011
21,0,.00019,.00018,.00017,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00012,.00012,.00011,.00011,.00011,.00010,.00010,.00010,.00009
21,1,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
21,2,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
21,3,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004,.00004
21,4,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004
21,5,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004
21,6,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004
21,7,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
21,8,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005
21,9,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
21,10,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00007,.00006
21,11,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
21,12,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
21,13,.00025,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00009,.00008
21,14,.00026,.00025,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009,.00009
21,15,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009
21,16,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010
21,17,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00017,.00016,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010
21,18,.00033,.00031,.00029,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00011,.00011
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
21,19,.00035,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00011
21,20,.00037,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012
21,21,.00039,.00036,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00013
22,0,.00020,.00019,.00018,.00017,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00013,.00012,.00012,.00011,.00011,.00011,.00010,.00010,.00010
22,1,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004
22,2,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004,.00004
22,3,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004,.00004
22,4,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004
22,5,.00015,.00014,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
22,6,.00016,.00015,.00013,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
22,7,.00017,.00016,.00014,.00013,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005
22,8,.00018,.00017,.00016,.00014,.00013,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005
22,9,.00019,.00018,.00017,.00016,.00014,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006
22,10,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00006
22,11,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
22,12,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008
22,13,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00009
22,14,.00028,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009
22,15,.00030,.00027,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010
22,16,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010
22,17,.00033,.00031,.00029,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00011,.00011
22,18,.00035,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00011
22,19,.00037,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012
22,20,.00039,.00036,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00013
22,21,.00041,.00038,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013
22,22,.00043,.00040,.00037,.00035,.00032,.00030,.00028,.00027,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014
23,0,.00021,.00020,.00019,.00018,.00017,.00017,.00016,.00015,.00015,.00014,.00014,.00013,.00013,.00012,.00012,.00011,.00011,.00011,.00010,.00010
23,1,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004
23,2,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004,.00004
23,3,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004,.00004
23,4,.00015,.00014,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
23,5,.00016,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
23,6,.00017,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
23,7,.00018,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005
23,8,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
23,9,.00020,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006
23,10,.00022,.00020,.00019,.00018,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007
23,11,.00024,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
23,12,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00009,.00009,.00009,.00008
23,13,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009
23,14,.00029,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010
23,15,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010
23,16,.00033,.00031,.00029,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00011,.00011
23,17,.00035,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00011
23,18,.00037,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012
23,19,.00039,.00036,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013
23,20,.00041,.00038,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013
23,21,.00043,.00040,.00037,.00035,.00032,.00030,.00028,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014
23,22,.00045,.00042,.00039,.00036,.00034,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014
23,23,.00048,.00044,.00041,.00038,.00036,.00034,.00031,.00029,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
24,0,.00022,.00021,.00020,.00019,.00018,.00017,.00017,.00016,.00015,.00015,.00014,.00014,.00013,.00013,.00012,.00012,.00012,.00011,.00011,.00011
24,1,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
24,2,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00004,.00004
24,3,.00015,.00013,.00013,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005,.00004
24,4,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
